Timestamp,Value
2024-12-18 00:48:33.163,-5.619
2024-12-18 00:48:33.165,-5.516
2024-12-18 00:48:33.166,-5.457
2024-12-18 00:48:33.169,-5.369
2024-12-18 00:48:33.171,-5.399
2024-12-18 00:48:33.173,-5.399
2024-12-18 00:48:33.175,-5.56
2024-12-18 00:48:33.178,-5.663
2024-12-18 00:48:33.180,-5.868
2024-12-18 00:48:33.181,-5.882
2024-12-18 00:48:33.183,-6.058
2024-12-18 00:48:33.185,-5.838
2024-12-18 00:48:33.187,-5.853
2024-12-18 00:48:33.189,-5.926
2024-12-18 00:48:33.191,-5.853
2024-12-18 00:48:33.193,-5.619
2024-12-18 00:48:33.195,-5.648
2024-12-18 00:48:33.197,-5.853
2024-12-18 00:48:33.199,-5.868
2024-12-18 00:48:33.201,-6.0
2024-12-18 00:48:33.203,-6.014
2024-12-18 00:48:33.205,-6.117
2024-12-18 00:48:33.207,-5.97
2024-12-18 00:48:33.209,-6.043
2024-12-18 00:48:33.211,-5.75
2024-12-18 00:48:33.213,-5.589
2024-12-18 00:48:33.215,-5.384
2024-12-18 00:48:33.217,-5.413
2024-12-18 00:48:33.219,-5.296
2024-12-18 00:48:33.221,-5.34
2024-12-18 00:48:33.223,-5.472
2024-12-18 00:48:33.225,-5.633
2024-12-18 00:48:33.227,-5.809
2024-12-18 00:48:33.229,-5.926
2024-12-18 00:48:33.231,-5.97
2024-12-18 00:48:33.233,-5.985
2024-12-18 00:48:33.235,-6.146
2024-12-18 00:48:33.236,-5.912
2024-12-18 00:48:33.239,-5.956
2024-12-18 00:48:33.241,-5.78
2024-12-18 00:48:33.243,-5.882
2024-12-18 00:48:33.245,-5.809
2024-12-18 00:48:33.247,-5.912
2024-12-18 00:48:33.249,-5.97
2024-12-18 00:48:33.251,-5.838
2024-12-18 00:48:33.253,-5.912
2024-12-18 00:48:33.255,-5.868
2024-12-18 00:48:33.257,-5.882
2024-12-18 00:48:33.259,-5.706
2024-12-18 00:48:33.261,-5.633
2024-12-18 00:48:33.263,-5.604
2024-12-18 00:48:33.265,-5.516
2024-12-18 00:48:33.267,-5.369
2024-12-18 00:48:33.268,-5.443
2024-12-18 00:48:33.270,-5.619
2024-12-18 00:48:33.273,-5.692
2024-12-18 00:48:33.274,-5.692
2024-12-18 00:48:33.276,-5.824
2024-12-18 00:48:33.278,-5.794
2024-12-18 00:48:33.281,-5.853
2024-12-18 00:48:33.282,-6.029
2024-12-18 00:48:33.284,-5.853
2024-12-18 00:48:33.286,-5.853
2024-12-18 00:48:33.289,-6.058
2024-12-18 00:48:33.291,-5.985
2024-12-18 00:48:33.293,-5.985
2024-12-18 00:48:33.295,-6.029
2024-12-18 00:48:33.297,-5.912
2024-12-18 00:48:33.299,-5.853
2024-12-18 00:48:33.301,-5.78
2024-12-18 00:48:33.303,-5.692
2024-12-18 00:48:33.305,-5.516
2024-12-18 00:48:33.307,-5.56
2024-12-18 00:48:33.308,-5.663
2024-12-18 00:48:33.310,-5.56
2024-12-18 00:48:33.312,-5.619
2024-12-18 00:48:33.315,-5.619
2024-12-18 00:48:33.316,-5.897
2024-12-18 00:48:33.318,-5.882
2024-12-18 00:48:33.320,-5.882
2024-12-18 00:48:33.322,-5.912
2024-12-18 00:48:33.324,-5.838
