Timestamp,Value
2024-12-18 00:48:33.163,-8.0
2024-12-18 00:48:33.165,-8.0
2024-12-18 00:48:33.166,-8.0
2024-12-18 00:48:33.169,-8.0
2024-12-18 00:48:33.171,-8.0
2024-12-18 00:48:33.173,-8.0
2024-12-18 00:48:33.175,-8.0
2024-12-18 00:48:33.179,-8.0
2024-12-18 00:48:33.181,-8.0
2024-12-18 00:48:33.182,-8.0
2024-12-18 00:48:33.183,-8.0
2024-12-18 00:48:33.185,-8.0
2024-12-18 00:48:33.187,-8.0
2024-12-18 00:48:33.189,-8.0
2024-12-18 00:48:33.191,-8.0
2024-12-18 00:48:33.194,-8.0
2024-12-18 00:48:33.195,-8.0
2024-12-18 00:48:33.197,-8.0
2024-12-18 00:48:33.199,-8.0
2024-12-18 00:48:33.201,-8.0
2024-12-18 00:48:33.203,-8.0
2024-12-18 00:48:33.205,-8.0
2024-12-18 00:48:33.208,-8.0
2024-12-18 00:48:33.210,-8.0
2024-12-18 00:48:33.211,-8.0
2024-12-18 00:48:33.213,-8.0
2024-12-18 00:48:33.215,-8.0
2024-12-18 00:48:33.217,-8.0
2024-12-18 00:48:33.219,-8.0
2024-12-18 00:48:33.221,-8.0
2024-12-18 00:48:33.223,-8.0
2024-12-18 00:48:33.225,-8.0
2024-12-18 00:48:33.227,-8.0
2024-12-18 00:48:33.229,-8.0
2024-12-18 00:48:33.231,-8.0
2024-12-18 00:48:33.233,-8.0
2024-12-18 00:48:33.235,-8.0
2024-12-18 00:48:33.238,-8.0
2024-12-18 00:48:33.239,-8.0
2024-12-18 00:48:33.241,-8.0
2024-12-18 00:48:33.243,-8.0
2024-12-18 00:48:33.246,-8.0
2024-12-18 00:48:33.247,-8.0
2024-12-18 00:48:33.250,-8.0
2024-12-18 00:48:33.251,-8.0
2024-12-18 00:48:33.253,-8.0
2024-12-18 00:48:33.255,-8.0
2024-12-18 00:48:33.257,-8.0
2024-12-18 00:48:33.259,-8.0
2024-12-18 00:48:33.261,-8.0
2024-12-18 00:48:33.263,-8.0
2024-12-18 00:48:33.265,-8.0
2024-12-18 00:48:33.268,-8.0
2024-12-18 00:48:33.269,-8.0
2024-12-18 00:48:33.271,-8.0
2024-12-18 00:48:33.273,-8.0
2024-12-18 00:48:33.275,-8.0
2024-12-18 00:48:33.276,-8.0
2024-12-18 00:48:33.279,-8.0
2024-12-18 00:48:33.281,-8.0
2024-12-18 00:48:33.283,-8.0
2024-12-18 00:48:33.285,-8.0
2024-12-18 00:48:33.286,-8.0
2024-12-18 00:48:33.289,-8.0
2024-12-18 00:48:33.291,-8.0
2024-12-18 00:48:33.293,-8.0
2024-12-18 00:48:33.295,-8.0
2024-12-18 00:48:33.297,-8.0
2024-12-18 00:48:33.299,-8.0
2024-12-18 00:48:33.301,-8.0
2024-12-18 00:48:33.303,-8.0
2024-12-18 00:48:33.305,-8.0
2024-12-18 00:48:33.307,-8.0
2024-12-18 00:48:33.309,-8.0
2024-12-18 00:48:33.311,-8.0
2024-12-18 00:48:33.313,-8.0
2024-12-18 00:48:33.315,-8.0
2024-12-18 00:48:33.316,-8.0
2024-12-18 00:48:33.319,-8.0
2024-12-18 00:48:33.321,-8.0
2024-12-18 00:48:33.323,-8.0
2024-12-18 00:48:33.324,-8.0
2024-12-18 00:48:33.326,-8.0
2024-12-18 00:48:33.329,-8.0
2024-12-18 00:48:33.331,-8.0
2024-12-18 00:48:33.333,-8.0
2024-12-18 00:48:33.335,-8.0
2024-12-18 00:48:33.337,-8.0
2024-12-18 00:48:33.339,-8.0
2024-12-18 00:48:33.341,-8.0
2024-12-18 00:48:33.343,-8.0
2024-12-18 00:48:33.345,-8.0
2024-12-18 00:48:33.347,-8.0
2024-12-18 00:48:33.349,-8.0
2024-12-18 00:48:33.351,-8.0
2024-12-18 00:48:33.353,-8.0
2024-12-18 00:48:33.355,-8.0
2024-12-18 00:48:33.356,-8.0
2024-12-18 00:48:33.359,-8.0
2024-12-18 00:48:33.361,-8.0
2024-12-18 00:48:33.363,-8.0
2024-12-18 00:48:33.365,-8.0
2024-12-18 00:48:33.366,-8.0
2024-12-18 00:48:33.369,-8.0
2024-12-18 00:48:33.371,-8.0
2024-12-18 00:48:33.373,-8.0
2024-12-18 00:48:33.375,-8.0
2024-12-18 00:48:33.376,-8.0
2024-12-18 00:48:33.380,-8.0
2024-12-18 00:48:33.381,-8.0
2024-12-18 00:48:33.383,-8.0
2024-12-18 00:48:33.385,-8.0
2024-12-18 00:48:33.387,-8.0
2024-12-18 00:48:33.389,-8.0
2024-12-18 00:48:33.391,-8.0
2024-12-18 00:48:33.393,-8.0
2024-12-18 00:48:33.395,-8.0
2024-12-18 00:48:33.397,-8.0
2024-12-18 00:48:33.399,-8.0
2024-12-18 00:48:33.401,-8.0
2024-12-18 00:48:33.403,-8.0
2024-12-18 00:48:33.405,-8.0
2024-12-18 00:48:33.407,-8.0
2024-12-18 00:48:33.409,-8.0
2024-12-18 00:48:33.411,-8.0
2024-12-18 00:48:33.413,-8.0
2024-12-18 00:48:33.415,-8.0
2024-12-18 00:48:33.416,-8.0
2024-12-18 00:48:33.420,-8.0
2024-12-18 00:48:33.422,-8.0
2024-12-18 00:48:33.424,-8.0
2024-12-18 00:48:33.425,-8.0
2024-12-18 00:48:33.428,-8.0
2024-12-18 00:48:33.429,-8.0
2024-12-18 00:48:33.431,-8.0
2024-12-18 00:48:33.433,-8.0
2024-12-18 00:48:33.435,-8.0
2024-12-18 00:48:33.436,-8.0
2024-12-18 00:48:33.439,-8.0
2024-12-18 00:48:33.441,-8.0
2024-12-18 00:48:33.444,-8.0
2024-12-18 00:48:33.445,-8.0
2024-12-18 00:48:33.447,-8.0
2024-12-18 00:48:33.449,-8.0
2024-12-18 00:48:33.451,-8.0
2024-12-18 00:48:33.453,-8.0
2024-12-18 00:48:33.455,-8.0
2024-12-18 00:48:33.458,-8.0
2024-12-18 00:48:33.459,-8.0
2024-12-18 00:48:33.461,-8.0
2024-12-18 00:48:33.463,-8.0
2024-12-18 00:48:33.465,-8.0
2024-12-18 00:48:33.468,-8.0
2024-12-18 00:48:33.469,-8.0
2024-12-18 00:48:33.471,-8.0
2024-12-18 00:48:33.473,-8.0
2024-12-18 00:48:33.476,-8.0
2024-12-18 00:48:33.477,-8.0
2024-12-18 00:48:33.479,-8.0
2024-12-18 00:48:33.481,-8.0
2024-12-18 00:48:33.483,-8.0
2024-12-18 00:48:33.485,-8.0
2024-12-18 00:48:33.488,-8.0
2024-12-18 00:48:33.490,-8.0
2024-12-18 00:48:33.491,-8.0
2024-12-18 00:48:33.493,-8.0
2024-12-18 00:48:33.495,-8.0
2024-12-18 00:48:33.497,-8.0
2024-12-18 00:48:33.499,-8.0
2024-12-18 00:48:33.501,-8.0
2024-12-18 00:48:33.503,-8.0
2024-12-18 00:48:33.506,-8.0
2024-12-18 00:48:33.508,-8.0
2024-12-18 00:48:33.509,-8.0
2024-12-18 00:48:33.512,-8.0
2024-12-18 00:48:33.513,-8.0
2024-12-18 00:48:33.515,-8.0
2024-12-18 00:48:33.517,-8.0
2024-12-18 00:48:33.519,-8.0
2024-12-18 00:48:33.521,-8.0
2024-12-18 00:48:33.523,-8.0
2024-12-18 00:48:33.525,-8.0
2024-12-18 00:48:33.526,-8.0
2024-12-18 00:48:33.529,-8.0
2024-12-18 00:48:33.531,-8.0
2024-12-18 00:48:33.533,-8.0
2024-12-18 00:48:33.535,-8.0
2024-12-18 00:48:33.537,-8.0
2024-12-18 00:48:33.539,-8.0
2024-12-18 00:48:33.541,-8.0
2024-12-18 00:48:33.543,-8.0
2024-12-18 00:48:33.545,-8.0
2024-12-18 00:48:33.547,-8.0
2024-12-18 00:48:33.549,-8.0
2024-12-18 00:48:33.551,-8.0
2024-12-18 00:48:33.553,-8.0
